ID	0H1	0H2	0H3	14D1	14D2	1H1	1H2	1HSH1	1HSH2	20H1	20H2	20HSH1	20HSH2	4D4	4D5	5H1	5H2	5HSH1	5HSH2
ENSMUSG00000024120	8.27	8.42	8.17	7.73	7.76	8.26	8.28	8.35	8.18	8.18	7.43	8.1	7.99	7.97	7.66	8.13	8.1	7.96	8.05
ENSMUSG00000026839	4.44	4.33	4.41	4.38	4.42	4.22	4.58	4.53	4.53	4.4	4.47	4.45	4.59	4.22	4.39	4.47	4.39	4.51	4.31
ENSMUSG00000022180	4.53	4.6	4.49	4.54	4.65	4.54	4.52	4.59	4.44	4.54	4.51	4.56	4.82	4.42	4.78	4.46	4.45	4.53	4.43
ENSMUSG00000026663	4.99	5.09	4.99	5	4.88	5.09	5.16	5.05	5.05	5.32	4.85	5.27	5.2	4.8	4.8	5.11	4.92	5.18	5
ENSMUSG00000024976	2.84	2.89	2.79	2.94	2.78	2.62	2.69	3	2.73	2.87	2.81	2.84	2.74	3.02	2.75	2.79	3.03	2.95	2.96
ENSMUSG00000030703	5.24	5.18	5.16	5.09	5.25	5.09	5.09	5.16	5.14	5.05	5.2	5.26	5.29	5.03	5.05	5.11	4.98	5.06	4.89
ENSMUSG00000036867	5.8	5.89	5.51	5.69	5.81	5.78	5.68	5.67	5.73	5.74	5.88	5.64	5.68	5.89	5.84	5.71	5.76	5.48	5.47
ENSMUSG00000040010	6.47	6.58	6.33	6.63	6.71	6.41	6.62	6.49	6.4	6.73	6.59	6.55	6.63	6.79	6.6	6.59	6.51	6.8	6.48
ENSMUSG00000060470	4.24	4.29	4.29	4.09	4.31	4.26	4.37	4.28	4.32	4.39	4.31	4.27	4.59	4.54	4.18	4.47	4.36	4.53	4.43
ENSMUSG00000025077	3.59	3.59	3.62	3.19	3.36	3.42	3.51	3.56	3.67	3.41	3.56	3.67	3.19	3.42	3.37	3.49	3.45	3.46	3.41
ENSMUSG00000020069	5.25	5.11	5.05	4.79	4.96	5.06	4.77	5.14	5	5.27	4.74	5.13	4.83	5.06	4.81	5.13	5.07	5.11	5.14
ENSMUSG00000042367	2.85	2.95	3.03	3.11	3.22	3.01	2.93	3.02	3.03	2.94	3.02	3.04	3.11	3.15	3.15	2.95	2.93	3.04	3.12
ENSMUSG00000055320	2.62	2.72	2.91	2.63	2.78	2.72	3.01	2.64	2.82	2.7	2.84	2.74	2.85	2.51	2.63	2.85	2.78	3.09	2.86
ENSMUSG00000014551	4.13	3.9	4.12	4.31	3.75	4.18	4.18	4.13	4.08	3.99	4.06	4.07	4	3.99	3.86	4.23	4.18	3.95	4.26
ENSMUSG00000042524	7.63	7.6	7.57	7.53	7.39	7.65	7.69	7.55	7.71	7.92	7.68	7.8	7.72	7.59	7.54	7.77	7.7	7.66	7.76
ENSMUSG00000021496	6.47	6.33	6.04	6.27	6.28	6.41	6.24	6.25	6.2	6.22	5.93	6.13	6.19	6.23	6.15	6	6.09	5.88	6.15
ENSMUSG00000070424	6.72	6.6	6.47	6.44	6.28	6.75	6.51	6.65	6.51	6.76	6.52	6.58	6.63	6.31	6.32	6.23	6.53	6.41	6.57
ENSMUSG00000000244	3.89	4.04	3.92	3.81	4.05	3.93	4.05	3.97	3.99	3.82	4.11	3.98	3.96	3.74	3.83	3.94	4.04	4.04	3.94
ENSMUSG00000078174	7.66	7.59	7.59	7.45	7.3	7.61	7.37	7.48	7.63	7.52	6.74	7.56	7.61	7.39	7.16	7.68	7.66	7.74	7.83
ENSMUSG00000020956	3.95	3.97	4.01	4.05	4.02	4.01	4.08	4.12	3.96	4.13	3.98	4	3.66	4.1	4.04	3.87	3.93	4.23	4.03
ENSMUSG00000049550	8.25	8.31	8.16	8.52	8.4	8.17	8.28	8.36	8.22	8.27	8.31	8.16	8.01	8.25	7.94	8.44	8.46	8.24	8.4
ENSMUSG00000042548	6.17	5.99	6.18	5.93	5.98	6.19	6.08	5.96	6.12	5.94	6.18	6.26	6.19	6.09	6.12	6.17	5.98	6.2	6.29
ENSMUSG00000068580	5.49	5.56	5.68	5.52	5.47	5.17	5.52	5.41	5.38	5.51	5.34	5.45	5.68	5.35	5.47	5.26	5.44	5.29	5.47
ENSMUSG00000007476	6.33	6.45	6.21	6.57	6.26	7	6.91	6.54	6.62	6.96	6.62	6.49	6.59	6.3	6.26	6.82	6.88	6.84	6.68
ENSMUSG00000024212	6.32	6.37	6.24	6.12	6.3	6.28	6.32	6.31	6.32	6.26	6.32	6.17	6.3	6.36	6.28	6.15	6.08	6.24	6.25
ENSMUSG00000034295	7.37	7.58	7.36	7.25	6.8	7.48	7.23	7.22	7.38	7.6	6.78	7.63	7.32	7.16	7.08	7.72	7.56	7.49	7.52
ENSMUSG00000026832	3.22	3.3	3.32	3.31	3.48	3.38	3.39	3.4	3.29	3.43	3.51	3.44	3.33	3.39	3.37	3.32	3.47	3.34	3.22
ENSMUSG00000060923	7.87	7.94	7.67	7.11	7.15	7.7	7.67	7.71	7.71	7.55	7.07	7.34	7.39	7.69	7.21	7.71	7.64	7.53	7.72
ENSMUSG00000048776	4.92	4.84	4.79	4.89	4.92	4.91	4.9	5.08	5	4.83	5.02	5	4.95	4.93	4.83	4.91	5.13	4.79	4.77
ENSMUSG00000042408	3.79	3.73	3.65	3.11	3.35	3.44	3.41	3.31	3.51	3.17	2.89	3.48	3.27	3.48	2.96	3.61	3.46	3.61	3.52
ENSMUSG00000028080	6.74	6.77	6.73	6.45	6.62	6.87	6.58	6.83	6.82	6.55	6.4	6.75	6.66	6.56	6.45	7.04	6.83	6.79	6.99
ENSMUSG00000062960	5.46	5.16	5.65	5.44	5.34	5.19	5.1	5.21	5.36	4.84	5.12	4.96	5.12	5.29	5.48	5.37	5.27	5.27	5.33
ENSMUSG00000036098	6.32	6.22	6.29	6.08	6.22	6.19	6.27	6.27	6.32	6.27	6.35	6.3	6.27	6.17	6.18	6.37	6.35	6.2	6.27
ENSMUSG00000027340	4.93	4.8	4.93	5.08	4.92	4.87	5.09	4.92	4.88	4.96	4.77	4.86	5.2	4.91	4.97	5.5	5.33	5.14	4.99
ENSMUSG00000027947	5.25	5.44	5.48	5.31	5.42	5.18	5.41	5.44	5.47	5.62	5.71	5.42	5.45	5.51	5.45	5.31	5.54	5.54	5.49
ENSMUSG00000004961	6.96	7.02	7.01	6.81	6.73	6.85	6.89	6.94	6.97	6.83	7.08	6.85	6.86	6.74	6.92	7.01	6.93	7.08	6.84
ENSMUSG00000024858	4.72	4.71	4.38	4.45	4.66	4.72	4.63	4.81	4.74	4.55	4.89	4.41	4.64	4.53	4.65	4.36	4.46	4.37	4.65
ENSMUSG00000058396	4.73	4.84	4.79	4.56	4.86	4.65	4.7	4.92	4.6	4.97	5.38	4.71	5.01	4.67	4.58	4.75	4.67	4.84	5.07
ENSMUSG00000014426	6.02	5.97	6.04	5.99	5.95	6.04	6.1	6.19	6.1	5.73	5.75	5.91	6.09	5.9	5.96	5.84	5.93	6.09	5.79
ENSMUSG00000039653	5.71	5.77	5.85	5.75	5.97	5.65	5.92	5.93	5.92	5.57	5.91	6.01	5.91	5.74	5.8	5.78	5.85	5.67	5.62
ENSMUSG00000028228	6.11	6.02	6.19	6.01	6.15	5.98	5.77	5.96	6.02	5.93	5.87	6.08	5.99	6.04	6	6.04	5.97	6.13	6.2
ENSMUSG00000038855	7.67	7.45	7.63	7.9	7.75	7.83	7.45	7.78	7.79	7.35	7.66	7.61	7.66	7.45	7.45	7.22	7.05	7.58	7.49
ENSMUSG00000001763	4.52	4.76	4.95	4.75	4.8	4.72	4.69	4.83	4.45	4.73	4.86	4.74	4.83	4.64	4.84	4.75	4.82	4.81	4.66
ENSMUSG00000031256	2.91	2.79	2.92	2.64	2.82	2.72	2.47	2.59	2.69	2.66	2.65	2.68	2.71	2.82	2.71	2.7	2.74	2.7	2.61
ENSMUSG00000002741	4.09	3.85	3.92	4.16	4.15	3.97	4.13	3.88	3.56	3.98	3.93	3.52	3.67	4.4	4.47	3.94	4.09	4.01	3.96
ENSMUSG00000074405	4.3	4.41	4.31	4.6	4.43	4.21	4.38	4.35	4.18	4.21	4.39	4.23	4.34	4.23	4.23	4.2	4.09	4.11	4.44
ENSMUSG00000035666	2.81	2.92	3.11	2.93	3.12	2.98	2.92	2.98	2.84	2.8	2.97	2.94	2.97	3.1	2.91	2.92	2.96	3.01	3.13
ENSMUSG00000036282	2.96	2.96	3.07	2.97	2.95	3.17	2.76	2.93	3.1	2.86	3.13	2.85	2.77	2.91	2.82	2.99	2.92	2.95	2.99
ENSMUSG00000050737	4	3.82	4.05	4.01	4.19	3.93	4.02	3.99	3.92	4	4.38	3.97	4.08	3.75	4.09	4	3.93	4.01	3.91
ENSMUSG00000022636	2.03	1.94	2.26	1.91	2.2	1.92	2.11	2.01	1.89	2	1.94	1.98	1.94	2.05	1.95	1.98	1.98	1.92	2.05
ENSMUSG00000046470	7.52	6.98	6.8	7.13	7.23	6.98	6.98	7.43	7.45	6.92	6.72	7.02	7.27	7.25	7.8	6.68	6.58	7.08	7.28
ENSMUSG00000003378	4.89	5.08	4.71	5.02	5.15	4.8	4.86	5.07	4.85	4.85	4.86	4.8	5.03	4.97	4.77	4.92	4.83	4.79	4.88
ENSMUSG00000035621	6.89	7.34	7	7.28	6.98	7.1	7.2	7.18	7.13	7.49	7.42	7.14	7.43	7.2	7.32	7.68	7.54	7.52	7.76
ENSMUSG00000052563	3.55	3.81	3.54	3.49	3.57	3.59	3.42	3.66	3.54	3.45	3.64	3.46	3.74	3.37	3.57	3.46	3.39	3.55	3.53
ENSMUSG00000057614	3.17	3.09	3.14	2.96	2.88	3.17	3.28	3.17	3.28	3.17	3.05	3.26	3.12	3.07	3.21	3.58	3.47	3.41	3.47
ENSMUSG00000028521	4.58	4.61	4.67	4.65	4.46	4.57	4.52	4.66	4.53	4.64	4.37	4.57	4.39	4.48	4.41	4.66	4.91	4.52	4.52
ENSMUSG00000020357	3.93	3.98	3.68	3.74	3.9	3.72	3.8	3.89	3.69	3.58	3.82	3.78	3.7	3.77	3.94	3.73	3.84	3.74	3.73
ENSMUSG00000033487	2.62	2.36	2.68	2.71	2.58	2.64	2.66	2.68	2.57	2.66	2.48	2.48	3.05	2.47	2.91	2.57	2.73	2.77	2.63
ENSMUSG00000020826	4.14	4.24	4.18	4.19	4.27	4.2	3.95	4.22	4.07	4.47	4.61	4.24	4.24	4.17	4.16	4.08	4.16	4	4.17
ENSMUSG00000026691	2.85	2.73	2.62	2.73	2.99	2.72	2.91	2.83	2.86	2.74	2.88	2.7	2.81	2.79	2.81	2.62	2.6	2.82	2.67
ENSMUSG00000026204	6.61	6.58	6.62	6.95	6.82	6.69	6.48	6.71	6.64	6.65	6.76	6.66	6.71	6.82	6.79	6.57	6.62	6.45	6.6
ENSMUSG00000037474	2.83	2.89	3.06	3.08	3.01	2.86	3.14	3.02	2.97	3.01	2.87	2.97	2.87	3.15	3.37	3.09	3.01	3.02	3.09
ENSMUSG00000022149	4.6	4.6	4.61	4.51	4.57	4.55	4.71	4.48	4.55	4.3	4.75	4.75	4.73	4.65	4.53	4.52	4.62	4.38	4.41
ENSMUSG00000061859	2.62	2.6	2.59	2.53	2.59	2.57	2.45	2.63	2.42	2.78	2.99	2.75	2.66	2.78	2.4	2.54	2.62	2.56	2.69
ENSMUSG00000004933	5.58	5.66	5.76	5.23	5.65	5.18	5.65	5.54	5.78	5.56	5.91	5.4	5.65	5.66	5.68	5.6	5.58	5.73	5.86
ENSMUSG00000041538	3.64	3.67	3.62	3.61	3.67	3.48	3.6	3.94	3.75	3.47	3.69	3.59	3.56	3.49	3.78	3.62	3.47	3.62	3.45
ENSMUSG00000022657	2.71	2.69	2.82	2.55	2.7	2.65	2.81	2.83	2.76	2.57	3.07	2.77	2.89	2.63	2.59	2.7	2.64	2.75	2.69
ENSMUSG00000026778	4.15	4.33	4.18	4.12	4.11	4.27	4.2	4.13	4.11	4.17	4.11	4.34	4.02	4.07	3.89	4.04	4.14	3.9	4.02
ENSMUSG00000001313	4.88	4.77	4.66	4.88	4.69	4.63	4.82	4.91	4.95	4.98	4.97	5.09	4.92	4.85	5.03	4.92	4.6	4.6	4.84
ENSMUSG00000036622	6.62	6.61	6.34	6.53	6.64	6.63	6.59	6.49	6.53	6.2	6.75	6.28	6.43	6.61	6.57	6.36	6.15	6.34	6.41
ENSMUSG00000046562	6.52	6.35	6.53	6.93	6.81	6.44	6.6	6.7	6.53	6.84	6.73	6.62	6.67	6.68	6.77	6.55	6.6	6.7	6.71
ENSMUSG00000036334	6.68	6.51	6.86	6.65	6.91	6.65	6.6	6.6	6.67	6.67	6.48	6.67	6.8	6.62	6.64	6.72	6.66	6.76	6.79
ENSMUSG00000026983	2.28	2.35	2.28	2.15	2.2	2.09	2.28	2.24	2.3	2.18	2.59	2.23	2.33	2.21	2.3	2.32	2.3	2.3	2.31
ENSMUSG00000047473	3.24	3.25	3.36	3.09	3.19	3.08	3.3	3.11	3.23	3.14	3.48	3.18	3.49	3.16	3.17	3.2	3.23	3.3	3.36
ENSMUSG00000018554	5.89	5.76	5.82	5.2	5.57	5.6	5.67	5.64	5.59	5.65	6.14	5.66	5.71	5.61	5.48	5.72	5.86	5.68	5.89
ENSMUSG00000037944	2.52	2.64	2.77	2.49	2.58	2.79	2.63	2.6	2.76	2.53	3.2	2.48	2.69	2.61	2.57	2.72	2.85	2.58	2.57
ENSMUSG00000002396	5.43	5.31	5.37	5.49	5.51	5.6	5.37	5.43	5.45	5.44	5.58	5.17	5.34	5.56	5.38	5.17	5.33	5.31	5.27
ENSMUSG00000025780	3.98	3.7	4.06	4.78	4.59	4.05	3.84	3.97	3.85	3.88	3.96	3.99	4.18	4.11	4.13	4.05	4.12	3.86	3.93
ENSMUSG00000029089	3.02	3.01	2.9	2.99	3.06	3.16	3.24	3.04	3.17	3.15	3.26	3.05	2.95	2.68	3.13	2.97	2.83	2.9	3.08
ENSMUSG00000028158	2.2	2.32	1.97	2.1	2.13	1.97	2.19	2.1	2.18	2.15	2.02	1.99	2.29	1.98	2.1	2.07	2.11	2.14	2.18
ENSMUSG00000028020	2.84	2.67	2.76	2.57	2.95	2.79	2.86	2.54	2.47	2.7	2.94	2.69	2.89	2.78	2.84	2.74	2.86	2.79	2.74
ENSMUSG00000020325	5.25	5.55	5.36	5.78	5.65	5.27	5.66	5.67	5.47	5.68	5.69	5.38	5.49	5.72	5.55	5.51	5.3	5.33	5.33
ENSMUSG00000020519	6.14	6.16	5.84	5.73	5.73	6.1	5.92	6.05	5.99	6.1	6.07	5.99	5.87	5.96	5.67	5.96	5.9	5.92	5.8
ENSMUSG00000079109	3.49	3.63	3.25	3.26	3.52	3.27	3.45	3.32	3.5	3.47	3.78	3.54	3.52	3.69	3.32	3.44	3.4	3.49	3.52
ENSMUSG00000038128	2.98	2.79	2.86	3.03	2.81	2.88	2.78	3.06	2.86	2.87	3.01	2.99	3.02	2.73	2.67	2.8	2.93	2.79	2.74
ENSMUSG00000055799	5.89	5.84	5.87	5.76	5.76	5.79	6	5.98	5.92	5.7	5.87	5.87	5.76	5.84	5.87	5.99	5.87	5.92	5.92
ENSMUSG00000020866	4.09	3.97	4.12	3.9	4.01	4.05	3.98	3.99	4.05	3.78	4.09	3.83	4.26	3.97	4.08	4.05	3.96	4	3.94
ENSMUSG00000027665	5.43	5.24	5.22	5.23	5.14	5.33	5.16	5.23	5.15	5.36	5.31	5.25	5.2	5.03	4.88	5.42	5.19	5.21	5.44
ENSMUSG00000043099	6.55	6.48	6.7	6.45	6.64	6.42	6.41	6.75	6.67	6.52	6.75	6.37	6.53	6.46	6.81	6.61	6.63	6.73	6.72
ENSMUSG00000004356	6.25	6.28	6.22	6.27	6.21	6.3	6.22	6.33	6.3	6.57	6.28	6.58	6.47	6.19	6.28	6.28	6.33	6.16	6.26
ENSMUSG00000010830	3.22	2.94	3.48	4.27	4.17	3.31	3.4	3.24	3.4	3.32	3.57	3.04	3.61	4.46	4.77	3.24	3.22	3.08	3.15
ENSMUSG00000029022	6.43	6.47	6.39	6.34	6.38	6.4	6.4	6.38	6.34	6.29	6.37	6.38	6.34	6.4	6.41	6.35	6.29	6.34	6.24
ENSMUSG00000028583	2.57	2.79	2.65	2.82	2.63	2.56	2.42	2.52	2.43	3.03	2.84	2.72	2.53	3.02	2.94	2.59	2.53	2.89	2.63
ENSMUSG00000063785	5.39	5.39	5.37	5.37	5.36	5.43	5.48	5.37	5.32	5.5	5.76	5.44	5.33	5.38	5.47	5.47	5.43	5.39	5.41
ENSMUSG00000031161	5.86	5.93	6	6.25	6.29	6.04	5.97	6.02	6.02	6.28	6.18	6.07	6.09	6.27	6.07	5.92	6.06	5.9	6.02
ENSMUSG00000028848	6.55	6.62	6.6	6.5	6.5	6.29	6.6	6.6	6.63	6.44	6.76	6.54	6.71	6.61	6.5	6.54	6.43	6.58	6.61
ENSMUSG00000027584	4.64	4.88	4.81	4.99	4.83	4.8	4.93	4.96	5.01	4.79	4.8	5	4.99	4.78	4.82	4.81	4.79	4.6	4.71
ENSMUSG00000019731	5.5	5.62	5.22	5.44	5.24	5.67	5.56	5.4	5.52	5.19	5.29	5.16	5.33	5.42	5.52	5.41	5.28	5.5	5.48
ENSMUSG00000027641	3.17	3.34	3.22	3.18	3.47	3.25	3.03	3.24	3.02	3.08	3.13	3.08	3.33	3.72	3.44	3.14	3.19	3.08	3.03
ENSMUSG00000032860	6.48	6.64	6.52	6.77	6.42	6.7	6.49	6.55	6.61	6.87	6.74	6.48	6.59	6.81	6.59	6.52	6.57	6.56	6.64
ENSMUSG00000035064	5.61	5.69	5.49	5.35	5.54	5.64	5.69	5.66	5.63	5.62	5.87	5.5	5.37	5.54	5.41	5.51	5.56	5.65	5.79
ENSMUSG00000029428	7.75	7.57	7.67	7.78	7.75	7.62	7.77	7.85	7.8	7.5	7.81	7.67	7.65	7.78	7.84	7.74	7.55	7.69	7.74
ENSMUSG00000026147	7.25	7.23	7.34	7.2	7.36	7.24	7.29	7.43	7.32	7.22	7.32	7.34	7.46	7.35	7.49	7.32	7.3	7.23	7.17
ENSMUSG00000078798	2.71	2.69	2.74	2.92	3.09	2.56	2.63	2.45	2.62	2.76	3.02	2.74	2.88	2.46	2.81	2.62	2.75	2.59	2.52
ENSMUSG00000004994	3.84	3.96	3.68	3.85	4	3.8	3.74	3.86	3.9	3.63	4.24	3.85	3.9	3.76	4.04	3.76	3.86	3.76	3.85
ENSMUSG00000030111	2.67	2.87	3.07	2.91	2.97	2.98	3.03	2.95	2.98	2.9	2.96	2.77	3.13	3.01	2.87	2.95	2.94	2.96	2.97
ENSMUSG00000050373	5.55	5.49	5.33	5.52	5.51	5.62	5.62	5.47	5.48	5.29	5.63	5.48	5.61	5.56	5.52	5.5	5.31	5.49	5.45
ENSMUSG00000041308	3.21	3.1	3.11	2.71	3.1	3.06	3.13	3.03	3.08	3.14	3.12	3.18	3.14	2.93	3.1	2.98	2.99	3.09	3.11
ENSMUSG00000039987	4.98	5.02	4.99	4.63	4.48	4.66	4.75	4.64	4.75	4.94	4.45	5	4.81	4.72	4.61	4.83	4.94	4.89	4.84
ENSMUSG00000010476	4.21	4.07	4.69	4.08	4.54	4.2	4.07	4.09	4.28	4.26	4.21	4.2	4.38	4.13	4.22	4.34	4.12	4.51	4.3
ENSMUSG00000071286	2.52	2.53	2.48	2.88	2.58	2.34	2.41	2.64	2.6	2.48	2.66	2.3	2.43	2.48	2.47	2.53	2.4	2.61	2.71
ENSMUSG00000063089	4.83	4.71	4.7	4.53	4.52	4.85	4.74	4.79	4.85	4.67	4.9	4.79	4.63	4.8	4.65	4.73	4.7	4.62	4.52
ENSMUSG00000007617	2.66	2.83	2.82	2.75	2.83	2.81	2.88	2.79	2.87	2.98	2.79	2.76	2.81	2.74	2.73	2.84	2.79	2.6	2.82
ENSMUSG00000033540	5.05	5.17	4.92	4.73	4.93	4.93	4.91	4.93	4.8	4.81	4.56	4.95	4.87	4.85	4.98	5.01	4.85	5.11	4.76
ENSMUSG00000079880	5.94	5.63	5.75	5.61	5.56	5.67	5.77	5.86	5.75	5.64	5.6	5.83	5.71	5.72	5.62	5.6	5.76	5.88	5.99
ENSMUSG00000004591	4.31	4.24	4.27	4.31	4.44	4.29	4.14	4.25	4.26	4.15	3.99	4.33	4.21	4.05	4.17	4.45	4.32	4.38	4.41
ENSMUSG00000023033	2.61	2.6	2.43	2.65	2.67	2.54	2.48	2.66	2.56	2.61	2.75	2.36	2.41	2.49	2.51	2.5	2.51	2.46	2.4
ENSMUSG00000005677	5.2	5.32	5.5	5.23	5.42	5.27	5.55	5.28	5.48	5.28	5.21	5.26	5.31	5.2	5.41	5.29	5.32	5.27	5.26
ENSMUSG00000022488	5.13	5.02	5.11	5.23	5.21	5.1	5.02	5.3	5.08	5.09	5.32	5.22	5.17	5.13	5.02	4.97	4.99	5.01	5.06
ENSMUSG00000050370	2.9	2.83	2.93	2.9	2.89	2.9	2.84	2.96	2.85	3.53	3.18	2.86	2.74	3.02	3.02	2.79	2.88	2.93	2.71
ENSMUSG00000040118	5.58	5.28	5.85	5.16	5.3	5.2	5.25	5.38	5.42	5.37	5.34	5.22	5.15	5.35	5.23	5.9	5.84	5.84	5.98
ENSMUSG00000042985	5.84	5.83	5.68	5.77	5.73	5.74	5.69	5.92	5.81	5.7	5.78	5.79	5.83	5.6	5.8	5.43	5.49	5.59	5.61
ENSMUSG00000064681	4.67	4.51	4.42	4.69	4.6	4.99	4.88	4.87	4.7	5.31	4.48	4.47	4.66	4.67	4.45	4.72	4.58	4.67	4.58
ENSMUSG00000035203	9.06	9.15	8.87	8.89	8.86	9.02	8.93	8.98	9.06	8.96	8.93	8.76	8.94	8.89	8.88	8.93	8.85	9.05	9.04
ENSMUSG00000034520	5.24	5.2	5.19	5.07	5.23	5.28	5.3	5.35	5.33	5.24	5.32	5.26	5.21	5.44	5.21	5.11	5.17	5.28	5.33
ENSMUSG00000068762	2.47	2.56	2.75	2.6	2.65	2.49	2.75	2.61	2.68	2.64	2.61	2.84	2.81	2.65	2.51	2.57	2.53	2.57	2.5
ENSMUSG00000030996	7.8	7.93	7.7	7.21	7.35	8.02	7.76	7.69	7.72	7.51	7.09	7.43	7.5	7.3	6.99	7.76	8.26	7.58	8.09
ENSMUSG00000077318	4.79	4.96	4.67	4.46	4.67	4.93	4.83	4.89	4.73	5.3	4.64	4.63	4.8	5.04	4.92	4.68	4.64	4.52	4.57
ENSMUSG00000014542	4.15	4.28	4.33	4.27	4.41	4.26	4.33	4.16	4.37	4.26	4.47	4.18	4.44	4.26	4.3	4.3	4.15	4.24	4.28
ENSMUSG00000018849	3.69	3.5	3.65	3.35	3.33	3.3	3.36	3.5	3.42	3.65	3.73	3.56	3.39	3.66	3.42	3.63	3.32	3.48	3.43
ENSMUSG00000034311	2.95	3.03	3.09	2.9	2.97	2.73	2.98	3	2.74	2.94	2.76	2.95	3.13	3.25	3.11	2.96	2.95	2.89	2.87
ENSMUSG00000025959	3.98	3.83	3.77	4.07	3.87	3.86	3.52	4.02	3.77	4.12	4.13	4.08	3.64	4.04	3.91	3.73	3.89	3.68	3.76
ENSMUSG00000038508	6.2	6.21	6.08	6.87	6.69	6.07	5.97	6.22	6.18	6.31	6.33	6.02	5.94	6.18	6.27	6.26	6.14	6.01	6.03
ENSMUSG00000032487	2.1	2.32	2.09	2.47	2.04	2.13	2.22	2.16	2.04	2.41	2.4	2.14	2.11	2.27	2.19	2.15	2.34	1.92	2.18
ENSMUSG00000024855	6.1	6.11	6.25	6.04	5.96	6.04	6.19	6.09	6.09	5.95	6.17	6.14	6	5.99	6.07	6.22	6.06	6.28	6.46
ENSMUSG00000023328	6.33	6.26	6.25	6	6.22	6.05	6.23	6.25	6.28	6.06	6.55	6.15	6.18	6.09	6.25	6.21	6.1	6.21	6.22
ENSMUSG00000032422	3.73	3.69	3.63	3.67	3.69	3.72	3.77	3.79	3.86	3.72	3.69	3.8	3.68	3.69	3.82	3.81	3.71	3.76	3.76
ENSMUSG00000037624	3.71	3.72	3.85	3.96	3.78	3.62	3.72	3.71	3.74	3.66	3.81	3.76	3.93	3.79	3.74	3.67	3.73	3.66	3.99
ENSMUSG00000036943	4.78	4.84	4.81	4.72	4.72	4.81	4.83	4.9	4.86	4.74	4.8	4.81	4.81	4.9	4.91	4.94	4.77	5	4.82
ENSMUSG00000029712	4.4	4.23	4.48	4.36	4.62	4.3	4.46	4.41	4.39	4.18	4.58	4.45	4.37	4.36	4.4	4.43	4.31	4.17	4.28
ENSMUSG00000000093	4.78	4.8	4.79	4.68	4.82	4.88	4.93	4.85	4.86	4.71	4.83	4.88	4.74	4.73	4.81	4.84	4.65	4.66	4.69
ENSMUSG00000054263	3.01	2.89	2.85	2.84	2.78	3.01	3.13	3.06	2.88	2.99	3.18	2.98	2.84	2.82	2.82	3.03	3.11	3.21	3.18
ENSMUSG00000028460	5.13	5.17	5.12	5	5.07	5.05	5.2	5.31	5.21	5.15	5.52	5.26	5.2	5.12	5.06	5.13	5.36	5.12	5.06
ENSMUSG00000055296	3.51	3.72	3.84	3.58	3.8	3.56	3.25	3.44	3.67	3.77	3.3	3.48	3.51	3.56	3.24	3.94	3.79	3.96	3.99
ENSMUSG00000041954	5.21	5.14	5.3	5.3	5.33	5.34	5.3	5.48	5.34	5.17	5.62	5.41	5.31	5.17	5.22	5.33	5.3	5.33	5.34
ENSMUSG00000028126	6.04	6.12	6.22	6.24	6.29	6.14	6.07	6.03	6.27	6.2	6.09	6.06	6.09	6.15	6.17	6.34	6.24	6.27	6.14
ENSMUSG00000038895	4.65	4.48	4.48	4.19	4.47	4.51	4.51	4.49	4.43	4.56	4.76	4.3	4.47	4.47	4.38	4.43	4.4	4.39	4.41
ENSMUSG00000030125	4.11	4.15	4.02	3.92	4.08	3.96	4.17	4.19	3.95	3.91	4.31	4.14	4.17	3.93	4.17	3.98	4.08	3.88	4.01
ENSMUSG00000025498	5.84	5.59	5.78	5.85	5.84	5.75	5.73	5.59	5.69	5.47	5.98	5.55	5.81	5.73	5.84	5.56	5.63	5.53	5.59
ENSMUSG00000005686	3.94	4.13	3.94	3.71	3.75	4.02	4.03	3.88	3.76	4.31	3.67	4.03	3.93	4.24	3.87	4.38	4.43	4.32	4.08
ENSMUSG00000027004	3.97	4.1	4.21	4.59	4.94	4.22	4.24	4.5	4.1	4.39	4.65	4.23	4.3	4.36	4.64	4.25	4.31	4.21	4.13
ENSMUSG00000026235	5.01	5.04	5.13	4.83	5.05	4.94	4.96	5.15	5.14	4.66	4.9	5.05	5.19	4.86	4.65	5	5.14	5.07	5.03
ENSMUSG00000020131	5.74	5.6	5.66	5.59	5.69	5.76	5.56	5.49	5.61	5.7	5.73	5.62	5.63	5.54	5.45	5.63	5.63	5.68	5.64
ENSMUSG00000036646	4.79	4.75	4.62	4.51	4.41	4.8	4.58	4.63	4.8	4.48	4.64	4.56	4.58	4.84	4.91	4.75	4.62	4.71	4.58
ENSMUSG00000033066	3.19	3.15	3.1	3.1	3.39	3.32	3.13	3.42	3.22	3.09	3.22	3.22	3.22	3.02	3.1	3.24	3.3	3.09	3.18
ENSMUSG00000054892	4.26	4.31	4.73	4.31	4.44	4.52	4.44	4.65	4.6	4.44	4.85	4.39	4.66	4.27	4.31	4.32	4.44	4.2	4.52
ENSMUSG00000034353	6.03	5.98	6.02	6	5.97	6.28	6.11	6.36	6.42	6.22	6.43	6.18	6.32	6.05	6.02	6.15	6.37	5.86	6.2
ENSMUSG00000024456	6.15	6.13	6.25	5.93	6.17	6.12	6.3	6.27	6.33	6.11	6.19	6.11	6.12	6.1	6.26	6.25	6.37	6.26	6.2
