1157	3008	1
1157	3024	1
1157	3045	1
1157	3054	1
1157	3093	1
1157	3318	1
1157	3502	1
1157	3565	1
1157	3664	1
1157	3742	1
1157	3866	1
1157	3983	1
1158	1246	1
1158	1486	1
1158	1662	1
1158	1700	1
1158	1762	1
1158	1863	1
1158	1932	1
1158	1964	1
1158	2099	1
1158	2445	1
1158	2704	1
1158	2834	1
1158	2913	1
1158	3389	1
1158	3724	1
1158	3771	1
1158	3815	1
1158	3844	1
1158	3880	1
1158	3902	1
1158	3952	1
1158	3962	1
1159	1260	1
1159	1264	1
1159	1269	1
1159	1277	1
1159	1529	1
1159	1554	1
1159	1723	1
1159	1726	1
1159	1777	1
1159	1873	1
1159	1960	1
1159	2107	1
1159	2326	1
1159	2417	1
1159	2424	1
1159	2432	1
1159	2499	1
1159	2501	1
1159	2755	1
1159	2852	1
1159	2867	1
1159	2919	1
1159	2974	1
1159	3076	1
1159	3307	1
1159	3325	1
1159	3424	1
1159	3437	1
1159	3566	1
1159	3590	1
1159	3646	1
1159	3776	1
1159	3838	1
1159	3904	1
1159	3979	1
1160	1207	1
1160	1287	1
1160	1466	1
1160	1575	1
1160	1720	1
1160	1755	1
1160	1844	1
1160	1895	1
1160	1943	1
1160	1951	1
1160	1962	1
1160	2032	1
1160	2374	1
1160	2799	1
1160	3133	1
1160	3205	1
1160	3209	1
1160	3232	1
1160	3307	1
1160	3320	1
1160	3394	1
1160	3543	1
1160	3549	1
1160	3683	1
1160	3854	1
1160	3887	1
1160	3902	1
1160	3919	1
1161	1205	1
1161	1235	1
1161	1236	1
1161	1362	1
1161	1536	1
1161	1553	1
1161	1574	1
1161	1682	1
1161	1714	1
1161	1973	1
1161	2000	1
1161	2088	1
1161	2114	1
1161	2819	1
1161	2892	1
1161	3116	1
1161	3307	1
1161	3358	1
1161	3660	1
1161	3743	1
1161	3866	1
1161	3882	1
1161	3895	1
1161	3992	1
1161	3997	1
1162	1256	1
1162	1269	1
1162	1283	1
1162	1407	1
1162	1435	1
1162	1461	1
1162	1527	1
1162	1579	1
1162	1746	1
1162	1825	1
1162	1966	1
1162	1982	1
1162	2034	1
1162	2051	1
1162	2083	1
1162	2162	1
1162	2219	1
1162	2251	1
1162	2262	1
1162	2336	1
1162	2437	1
1162	2449	1
1162	2512	1
1162	2696	1
1162	2853	1
1162	2890	1
1162	3101	1
1162	3322	1
1162	3370	1
1162	3516	1
1162	3539	1
1162	3784	1
1162	3805	1
1162	3882	1
1162	3944	1
1162	3951	1
1162	4001	1
1163	1329	1
1163	1402	1
1163	1423	1
1163	1565	1
1163	1594	1
1163	1622	1
1163	1623	1
1163	1672	1
1163	1684	1
1163	1703	1
1163	1763	1
1163	1785	1
1163	1917	1
1163	2029	1
1163	2167	1
1163	2398	1
1163	2447	1
1163	2491	1
1163	2555	1
1163	2618	1
1163	2733	1
1163	2734	1
1163	2745	1
1163	2804	1
1163	2930	1
1163	3046	1
1163	3146	1
1163	3347	1
1163	3363	1
1163	3367	1
1163	3441	1
1163	3569	1
1163	3652	1
1163	3684	1
1163	3765	1
1163	4003	1
1164	1195	1
1164	1511	1
1164	1512	1
1164	1521	1
1164	1539	1
1164	1542	1
1164	1649	1
1164	1726	1
1164	2153	1
1164	2366	1
1164	2389	1
1164	2508	1
1164	2646	1
1164	2935	1
1164	3291	1
1164	3443	1
1164	3486	1
1164	3558	1
1164	3578	1
1164	3580	1
1164	3632	1
1164	3686	1
1164	3837	1
1165	1233	1
1165	1295	1
1165	1309	1
1165	1499	1
1165	1644	1
1165	1739	1
1165	1771	1
1165	1830	1
1165	1876	1
1165	2159	1
1165	2276	1
1165	2320	1
1165	2433	1
1165	2585	1
1165	2652	1
1165	2705	1
1165	2707	1
1165	2837	1
1165	3166	1
1165	3390	1
1165	3403	1
1165	3871	1
1165	3993	1
1165	3996	1
1166	1191	1
1166	1272	1
1166	1359	1
1166	1388	1
1166	1516	1
1166	1525	1
1166	1657	1
1166	1773	1
1166	1853	1
1166	1875	1
1166	2005	1
1166	2356	1
1166	2386	1
1166	2806	1
1166	2942	1
1166	2972	1
1166	3013	1
1166	3016	1
1166	3092	1
1166	3111	1
1166	3424	1
1166	3436	1
1166	3478	1
1166	3565	1
1166	3850	1
1166	3958	1
1166	3994	1
1167	1188	1
1167	1190	1
1167	1212	1
1167	1225	1
1167	1258	1
1167	1437	1
1167	1482	1
1167	1507	1
1167	1588	1
1167	1602	1
1167	1653	1
1167	1716	1
1167	1732	1
1167	1843	1
1167	1931	1
1167	1966	1
1167	2027	1
1167	2028	1
1167	2069	1
1167	2072	1
1167	2176	1
1167	2276	1
1167	2460	1
1167	2516	1
1167	2523	1
1167	2681	1
1167	2869	1
1167	3077	1
1167	3242	1
1167	3532	1
1167	3766	1
1167	3806	1
1167	3815	1
1167	3897	1
1167	3998	1
1168	1248	1
1168	1343	1
1168	1407	1
1168	1550	1
1168	1579	1
1168	1599	1
1168	1665	1
1168	1733	1
1168	1927	1
1168	2011	1
1168	2104	1
1168	2155	1
1168	2322	1
1168	2444	1
1168	2475	1
1168	2478	1
1168	2611	1
1168	2720	1
1168	2755	1
1168	3059	1
1168	3191	1
1168	3242	1
1168	3353	1
1168	3385	1
1168	3752	1
1168	3867	1
1169	1422	1
1169	1707	1
1169	1765	1
1169	1792	1
1169	1794	1
1169	1825	1
1169	2081	1
1169	2153	1
1169	2156	1
1169	2318	1
1169	2360	1
1169	2478	1
1169	2640	1
1169	2751	1
1169	2856	1
1169	2872	1
1169	2972	1
1169	2984	1
1169	3028	1
1169	3060	1
1169	3101	1
1169	3224	1
1169	3278	1
1169	3675	1
1169	3753	1
1169	3761	1
1169	3838	1
1169	3859	1
1170	1181	1
1170	1297	1
1170	1331	1
1170	1355	1
1170	1386	1
1170	1425	1
1170	1521	1
1170	1670	1
1170	1729	1
1170	1854	1
1170	2047	1
1170	2084	1
1170	2191	1
1170	2206	1
1170	2343	1
1170	2377	1
1170	2384	1
1170	2399	1
1170	2454	1
1170	2735	1
1170	2759	1
1170	2789	1
1170	3014	1
1170	3017	1
1170	3079	1
1170	3188	1
1170	3270	1
1170	3394	1
1170	3437	1
1170	3477	1
1170	3537	1
1170	3635	1
1170	3642	1
1170	3983	1
1171	1177	1
1171	1286	1
1171	1331	1
1171	1441	1
1171	1738	1
1171	1739	1
1171	1802	1
1171	1974	1
1171	1990	1
1171	2011	1
1171	2045	1
1171	2354	1
1171	2637	1
1171	2683	1
1171	2746	1
1171	2906	1
1171	3088	1
1171	3162	1
1171	3392	1
1171	3457	1
1171	3604	1
1171	3605	1
1171	3715	1
1171	3733	1
1172	1205	1
1172	1269	1
1172	1355	1
1172	1371	1
1172	1602	1
1172	1935	1
1172	2081	1
1172	2131	1
1172	2307	1
1172	2361	1
1172	2401	1
1172	2478	1
1172	2590	1
1172	2645	1
1172	2758	1
1172	2983	1
1172	2990	1
1172	3029	1
1172	3150	1
1172	3227	1
1172	3333	1
1172	3361	1
1172	3547	1
1172	3682	1
1172	3809	1
1172	3846	1
1172	3868	1
1173	1410	1
1173	1654	1
1173	1711	1
1173	1815	1
1173	1897	1
1173	1977	1
1173	2183	1
1173	2682	1
1173	2772	1
1173	2824	1
1173	2975	1
1173	3168	1
1173	3293	1
1173	3332	1
1173	3415	1
1173	3533	1
1173	3653	1
1173	3918	1
1173	3935	1
1173	3944	1
1174	1314	1
1174	1346	1
1174	1443	1
1174	1512	1
1174	1592	1
1174	1619	1
1174	1665	1
1174	1677	1
1174	1734	1
1174	1881	1
1174	1883	1
1174	1945	1
1174	2063	1
1174	2203	1
1174	2280	1
1174	2389	1
1174	2437	1
1174	2521	1
1174	2558	1
1174	2569	1
1174	2683	1
1174	2693	1
1174	2826	1
1174	2863	1
1174	2867	1
1174	3040	1
1174	3049	1
1174	3232	1
1174	3439	1
1174	3452	1
1174	3494	1
1174	3514	1
1174	3555	1
1174	3674	1
1174	3712	1
1174	3749	1
1175	1277	1
1175	1307	1
1175	1417	1
1175	1470	1
1175	1487	1
1175	1662	1
1175	1706	1
1175	1708	1
1175	1963	1
1175	2194	1
1175	2236	1
1175	2310	1
1175	2526	1
1175	2628	1
1175	2733	1
1175	2959	1
1175	3021	1
1175	3085	1
1175	3159	1
1175	3220	1
1175	3249	1
1175	3381	1
1175	3513	1
1175	3542	1
1175	3747	1
1175	3765	1
1175	3913	1
1176	1206	1
1176	1213	1
1176	1287	1
1176	1327	1
1176	1496	1
1176	1517	1
1176	1593	1
1176	1668	1
1176	1685	1
1176	1717	1
1176	1859	1
1176	1991	1
1176	2099	1
1176	2134	1
1176	2337	1
1176	2361	1
1176	2423	1
1176	2437	1
1176	2454	1
1176	2524	1
1176	2582	1
1176	2736	1
1176	2758	1
1176	2863	1
1176	2989	1
1176	3025	1
1176	3205	1
1176	3537	1
1176	3667	1
1176	3855	1
1176	3890	1
1176	3891	1
1176	3897	1
1177	1481	1
1177	1542	1
1177	1561	1
1177	1592	1
1177	1938	1
1177	1990	1
1177	2005	1
1177	2042	1
1177	2112	1
1177	2323	1
1177	2641	1
1177	2898	1
1177	3017	1
1177	3080	1
1177	3201	1
1177	3306	1
1177	3499	1
1177	3705	1
1177	3716	1
1177	3732	1
1178	1205	1
1178	1291	1
1178	1357	1
1178	1399	1
1178	1456	1
1178	1508	1
1178	1912	1
1178	1999	1
1178	2296	1
1178	2312	1
1178	2327	1
1178	2334	1
1178	2366	1
1178	2473	1
1178	2522	1
1178	2547	1
1178	2627	1
1178	2636	1
1178	2661	1
1178	2696	1
1178	3063	1
1178	3228	1
1178	3294	1
1178	3407	1
1178	3444	1
1178	3505	1
1178	3542	1
1178	3565	1
1178	3674	1
1178	3675	1
1178	3708	1
1179	1317	1
1179	1355	1
1179	1571	1
1179	1618	1
1179	1621	1
1179	1655	1
1179	1682	1
1179	1765	1
1179	1771	1
1179	1863	1
1179	1919	1
1179	2045	1
1179	2055	1
1179	2068	1
1179	2263	1
1179	2292	1
1179	2456	1
1179	2735	1
1179	2774	1
1179	2816	1
1179	2835	1
1179	2874	1
1179	2962	1
1179	3133	1
1179	3229	1
1179	3258	1
1179	3268	1
1179	3348	1
1179	3474	1
1179	3635	1
1179	3675	1
1179	3740	1
1179	3750	1
1179	3947	1
1180	1210	1
1180	1332	1
1180	1384	1
1180	1527	1
1180	1657	1
1180	1706	1
1180	1809	1
1180	1832	1
1180	1899	1
1180	1907	1
1180	1930	1
1180	1991	1
1180	2006	1
1180	2100	1
1180	2130	1
1180	2189	1
1180	2403	1
1180	2443	1
1180	2453	1
1180	2489	1
1180	2547	1
1180	2557	1
1180	2648	1
1180	2669	1
1180	2774	1
1180	2888	1
1180	3157	1
1180	3180	1
1180	3254	1
1180	3365	1
1180	3444	1
1180	3470	1
1180	3508	1
1180	3640	1
1180	3857	1
1180	3871	1
1180	3927	1
1181	1191	1
1181	1342	1
1181	1619	1
1181	1735	1
1181	1763	1
1181	1767	1
1181	1893	1
1181	1977	1
1181	1992	1
1181	2230	1
1181	2257	1
1181	2361	1
1181	2437	1
1181	2492	1
1181	2603	1
1181	2640	1
1181	2766	1
1181	2896	1
1181	2902	1
1181	3029	1
1181	3059	1
1181	3078	1
1181	3240	1
1181	3341	1
1181	3390	1
1181	3620	1
1181	3664	1
1181	3709	1
1181	3713	1
1181	3735	1
1181	3767	1
1181	3953	1
1182	1197	1
1182	1206	1
1182	1229	1
1182	1239	1
1182	1271	1
1182	1365	1
1182	2009	1
1182	2082	1
1182	2214	1
1182	2425	1
1182	2479	1
1182	2545	1
1182	2696	1
1182	2709	1
1182	2858	1
1182	2930	1
1182	2937	1
1182	2969	1
1182	3170	1
1182	3302	1
1182	3316	1
1182	3426	1
1183	1264	1
1183	1342	1
1183	1544	1
1183	1567	1
1183	1656	1
1183	1825	1
1183	1931	1
1183	1951	1
1183	2073	1
1183	2302	1
1183	2400	1
1183	2464	1
1183	2691	1
1183	2880	1
1183	2914	1
1183	2955	1
1183	3022	1
1183	3073	1
1183	3079	1
1183	3240	1
1183	3386	1
1183	3438	1
1183	3627	1
1183	3758	1
1183	3767	1
1183	3809	1
1183	3844	1
1183	3931	1
1183	4002	1
1184	1188	1
1184	1204	1
1184	1294	1
1184	1448	1
1184	1682	1
1184	1713	1
1184	1728	1
1184	1907	1
1184	2076	1
1184	2100	1
1184	2143	1
1184	2197	1
1184	2236	1
1184	2382	1
1184	2403	1
1184	2516	1
1184	2520	1
1184	2850	1
1184	2955	1
1184	3110	1
1184	3156	1
1184	3157	1
1184	3243	1
1184	3320	1
1184	3325	1
1184	3410	1
1184	4002	1
1185	1373	1
1185	1624	1
1185	1629	1
1185	1847	1
1185	2191	1
1185	2447	1
1185	2800	1
1185	2832	1
1185	2851	1
1185	2911	1
1185	2991	1
1185	3049	1
1185	3100	1
1185	3109	1
1185	3148	1
1185	3257	1
1185	3693	1
1185	3751	1
1185	3847	1
1185	3884	1
1185	3900	1
1186	1288	1
1186	1509	1
1186	1565	1
1186	1595	1
1186	1760	1
1186	1906	1
1186	2091	1
1186	2124	1
1186	2146	1
1186	2269	1
1186	2377	1
1186	2415	1
1186	2549	1
1186	2588	1
1186	2612	1
1186	2617	1
1186	2823	1
1186	2891	1
1186	3168	1
1186	3276	1
1186	3304	1
1186	3387	1
1186	3504	1
1186	3599	1
1186	3661	1
1186	3663	1
1186	3670	1
1186	3761	1
1186	3832	1
1186	3851	1
1186	3992	1
1187	1378	1
1187	1423	1
1187	1493	1
1187	1520	1
1187	1636	1
1187	1884	1
1187	2152	1
1187	2158	1
1187	2225	1
1187	2471	1
1187	2481	1
1187	2502	1
1187	2513	1
1187	2514	1
1187	2545	1
1187	2589	1
1187	2670	1
1187	2830	1
1187	2834	1
1187	2852	1
1187	2928	1
1187	3065	1
1187	3129	1
1187	3210	1
1187	3436	1
1187	3493	1
1187	3507	1
1187	3575	1
1187	3654	1
1187	3674	1
1187	3675	1
1187	3728	1
1187	3735	1
1187	3785	1
1187	3801	1
1187	3850	1
1187	3979	1
1187	4002	1
1188	1217	1
1188	1248	1
1188	1296	1
1188	1308	1
1188	1379	1
1188	1414	1
1188	1614	1
1188	1710	1
1188	1712	1
1188	1716	1
1188	1823	1
1188	1878	1
1188	2025	1
1188	2052	1
1188	2101	1
1188	2115	1
1188	2199	1
1188	2452	1
1188	2534	1
1188	2578	1
1188	2726	1
1188	2728	1
1188	3024	1
1188	3040	1
1188	3148	1
1188	3328	1
1188	3519	1
1188	3533	1
1188	3561	1
1188	3579	1
1188	3580	1
1188	3761	1
1188	3767	1
1188	3775	1
1188	3800	1
1188	3838	1
1188	3885	1
1188	3895	1
1189	1228	1
1189	1523	1
1189	1539	1
1189	1588	1
1189	1599	1
1189	1675	1
1189	1719	1
1189	1809	1
1189	1839	1
1189	1908	1
1189	1990	1
1189	2003	1
1189	2409	1
1189	2446	1
1189	2528	1
1189	2608	1
1189	2742	1
1189	2794	1
1189	2804	1
1189	2993	1
1189	3029	1
1189	3148	1
1189	3250	1
1189	3418	1
1189	3530	1
1189	3615	1
1189	3616	1
1189	3965	1
1190	1284	1
1190	1288	1
1190	1348	1
1190	1444	1
1190	1483	1
1190	1611	1
1190	1630	1
1190	1648	1
1190	2065	1
1190	2226	1
1190	2302	1
1190	2305	1
1190	2442	1
1190	2568	1
1190	2591	1
1190	2675	1
1190	2880	1
1190	3150	1
1190	3216	1
1190	3226	1
1190	3251	1
1190	3442	1
1190	3657	1
1190	3718	1
1190	3730	1
1190	3743	1
1190	3753	1
1190	3838	1
1190	3988	1
1190	4001	1
1191	1232	1
1191	1332	1
1191	1421	1
1191	1424	1
1191	1573	1
1191	1716	1
1191	1807	1
1191	2052	1
1191	2109	1
1191	2114	1
1191	2159	1
1191	2324	1
1191	2500	1
1191	2508	1
1191	2612	1
1191	2734	1
1191	2770	1
1191	2780	1
1191	2852	1
1191	2868	1
1191	2924	1
1191	3070	1
1191	3186	1
1191	3340	1
1191	3600	1
1191	3756	1
1191	3789	1
1191	4002	1
1192	1211	1
1192	1389	1
1192	1400	1
1192	1552	1
1192	1644	1
1192	1835	1
1192	1894	1
1192	1958	1
1192	2080	1
1192	2094	1
1192	2163	1
1192	2264	1
1192	2274	1
1192	2439	1
1192	2450	1
1192	2464	1
1192	2485	1
1192	2729	1
1192	2765	1
1192	2766	1
1192	2802	1
1192	2804	1
1192	3025	1
1192	3147	1
1192	3156	1
1192	3160	1
1192	3283	1
1192	3399	1
1192	3467	1
1192	3499	1
1192	3512	1
1192	3675	1
1192	3794	1
1192	3801	1
1193	1244	1
1193	1330	1
1193	1387	1
1193	1539	1
1193	1592	1
1193	1609	1
1193	1794	1
1193	1853	1
1193	2078	1
1193	2088	1
1193	2406	1
1193	2430	1
1193	2446	1
1193	2531	1
1193	2657	1
1193	2879	1
1193	2897	1
1193	2907	1
1193	3140	1
1193	3189	1
1193	3256	1
1193	3352	1
1193	3457	1
1193	3503	1
1193	3796	1
1193	3848	1
1194	1298	1
1194	1409	1
1194	1502	1
1194	1669	1
1194	1677	1
1194	1818	1
1194	1954	1
1194	2071	1
1194	2186	1
1194	2200	1
1194	2592	1
1194	2736	1
1194	3035	1
1194	3088	1
1194	3091	1
1194	3159	1
1194	3165	1
1194	3267	1
1194	3270	1
1194	3371	1
1194	3571	1
1194	3765	1
1194	3908	1
1194	3942	1
1194	3953	1
1195	1335	1
1195	1403	1
1195	1451	1
1195	1588	1
1195	1709	1
1195	1743	1
1195	1748	1
1195	1816	1
1195	1880	1
1195	1882	1
1195	2264	1
1195	2321	1
1195	2369	1
1195	2701	1
1195	2807	1
1195	2856	1
1195	2894	1
1195	2911	1
1195	2930	1
1195	2931	1
1195	3007	1
1195	3177	1
1195	3182	1
1195	3191	1
1195	3543	1
1195	3585	1
1195	3608	1
1195	3650	1
1195	3740	1
1195	3990	1
1196	1197	1
1196	1262	1
1196	1342	1
1196	1359	1
1196	1391	1
1196	1628	1
1196	1831	1
1196	1881	1
1196	1946	1
1196	1954	1
1196	2214	1
1196	2358	1
1196	2402	1
1196	2533	1
1196	2538	1
1196	2620	1
1196	2688	1
1196	2704	1
1196	2756	1
1196	2865	1
1196	3002	1
1196	3012	1
1196	3084	1
1196	3154	1
1196	3156	1
1196	3273	1
1196	3417	1
1196	3442	1
1196	3612	1
1196	3614	1
1196	3905	1
1197	1265	1
1197	1468	1
1197	1475	1
1197	1488	1
1197	1522	1
1197	1862	1
1197	1952	1
1197	2030	1
1197	2078	1
1197	2127	1
1197	2167	1
1197	2169	1
1197	2238	1
1197	2298	1
1197	2319	1
1197	2385	1
1197	2405	1
1197	2425	1
1197	2558	1
1197	2671	1
1197	2702	1
1197	2719	1
1197	2753	1
1197	2816	1
1197	2882	1
1197	3160	1
1197	3265	1
1197	3301	1
1197	3347	1
1197	3386	1
1197	3468	1
1197	3482	1
1197	3530	1
1197	3698	1
1197	3701	1
1197	3745	1
1197	3795	1
1197	3877	1
1197	3936	1
1198	1439	1
1198	1517	1
1198	1601	1
1198	1621	1
1198	1816	1
1198	1903	1
1198	2063	1
1198	2074	1
1198	2163	1
1198	2250	1
1198	2286	1
1198	2356	1
1198	2414	1
1198	2503	1
1198	2767	1
1198	2811	1
1198	2814	1
1198	2926	1
1198	3032	1
1198	3039	1
1198	3085	1
1198	3255	1
1198	3268	1
1198	3670	1
1198	3696	1
1198	3815	1
1198	3865	1
1198	3941	1
1198	3953	1
1198	3983	1
1198	3999	1
1199	1450	1
1199	1462	1
1199	1480	1
1199	1533	1
1199	1584	1
1199	2145	1
1199	2344	1
1199	2381	1
1199	2429	1
1199	2673	1
1199	2686	1
1199	2716	1
1199	2923	1
1199	3151	1
1199	3161	1
1199	3173	1
1199	3250	1
1199	3376	1
1199	3399	1
1199	3492	1
1199	3575	1
1199	3605	1
1199	3934	1
1199	3986	1
1200	1228	1
1200	1442	1
1200	1492	1
1200	2327	1
1200	2515	1
1200	2650	1
1200	2790	1
1200	2929	1
1200	2935	1
1200	2990	1
1200	3013	1
1200	3085	1
1200	3111	1
1200	3271	1
1200	3317	1
1200	3335	1
1200	3354	1
1200	3393	1
1200	3719	1
1200	3782	1
1200	3849	1
1200	3922	1
1201	1516	1
1201	1536	1
1201	1603	1
1201	1633	1
1201	1792	1
1201	1805	1
1201	2235	1
1201	2335	1
1201	2558	1
1201	2587	1
1201	2594	1
1201	2605	1
1201	2910	1
1201	3012	1
1201	3052	1
1201	3176	1
1201	3213	1
1201	3222	1
1201	3233	1
1201	3276	1
1201	3424	1
1201	3543	1
1201	3564	1
1201	3603	1
1201	3617	1
1201	3773	1
1201	3841	1
1201	3876	1
1201	3991	1
1202	1226	1
1202	1235	1
1202	1294	1
1202	1304	1
1202	1336	1
1202	1410	1
1202	1541	1
1202	1605	1
1202	1642	1
1202	1688	1
1202	1735	1
1202	1872	1
1202	1898	1
1202	1933	1
1202	1978	1
1202	2069	1
1202	2101	1
1202	2107	1
1202	2139	1
1202	2151	1
1202	2349	1
1202	2369	1
1202	2685	1
1202	2735	1
1202	2740	1
1202	2767	1
1202	2801	1
1202	3359	1
1202	3365	1
1202	3410	1
1202	3585	1
1202	3782	1
1202	3993	1
1203	1256	1
1203	1281	1
1203	1398	1
1203	1488	1
1203	1493	1
1203	1750	1
1203	1890	1
1203	2007	1
1203	2038	1
1203	2041	1
1203	2104	1
1203	2179	1
1203	2208	1
1203	2316	1
1203	2485	1
1203	2879	1
1203	2915	1
1203	3069	1
1203	3149	1
1203	3470	1
1203	3525	1
1203	3624	1
1203	3746	1
1203	3858	1
1203	3933	1
1203	3938	1
1203	3940	1
1204	1258	1
1204	1261	1
1204	1397	1
1204	1511	1
1204	1793	1
1204	1822	1
1204	1912	1
1204	2066	1
1204	2104	1
1204	2142	1
1204	2159	1
1204	2200	1
1204	2207	1
1204	2450	1
1204	2558	1
1204	2876	1
1204	3053	1
1204	3061	1
1204	3349	1
1204	3517	1
1204	3562	1
1204	3803	1
1204	3851	1
1205	1291	1
1205	1326	1
1205	1372	1
1205	1429	1
1205	1465	1
1205	1741	1
1205	1814	1
1205	1868	1
1205	2141	1
1205	2267	1
1205	2441	1
1205	2549	1
1205	2655	1
1205	2664	1
1205	2696	1
1205	2795	1
1205	2818	1
1205	2850	1
1205	2855	1
1205	3136	1
1205	3246	1
1205	3352	1
1205	3353	1
1205	3382	1
1205	3383	1
1205	3436	1
1205	3532	1
1205	3567	1
1205	3608	1
1205	3698	1
1205	3781	1
1205	3900	1
1205	3982	1
1206	1229	1
1206	1420	1
1206	1561	1
1206	1574	1
1206	1637	1
1206	1786	1
1206	1835	1
1206	1974	1
1206	1990	1
1206	2010	1
1206	2132	1
1206	2184	1
1206	2292	1
1206	2293	1
1206	2303	1
1206	2368	1
1206	2440	1
1206	2512	1
1206	2801	1
1206	2811	1
1206	2964	1
1206	3423	1
1206	3433	1
1206	3504	1
1206	3670	1
1206	3699	1
1206	3721	1
1206	3761	1
1206	3763	1
1206	3838	1
1206	3902	1
1207	1331	1
1207	1338	1
1207	1363	1
1207	1456	1
1207	1507	1
1207	1545	1
1207	1648	1
1207	1792	1
1207	1957	1
1207	1971	1
1207	2035	1
1207	2100	1
1207	2222	1
1207	2377	1
1207	2399	1
1207	2680	1
1207	2801	1
1207	2817	1
1207	2983	1
1207	2986	1
1207	2992	1
1207	2997	1
1207	2999	1
1207	3062	1
1207	3093	1
1207	3665	1
1207	3683	1
1207	3794	1
1207	3815	1
1207	3950	1
1208	1336	1
1208	1356	1
1208	1537	1
1208	1808	1
1208	1933	1
1208	2060	1
1208	2141	1
1208	2143	1
1208	2280	1
1208	2294	1
1208	2302	1
1208	2378	1
1208	2582	1
1208	2630	1
1208	2773	1
1208	2783	1
1208	2935	1
1208	2995	1
1208	3034	1
1208	3069	1
1208	3122	1
1208	3123	1
1208	3216	1
1208	3464	1
1208	3523	1
1208	3531	1
1208	3649	1
1208	3697	1
1208	3764	1
1208	3851	1
1208	3852	1
1208	3856	1
1208	3880	1
1209	1217	1
1209	1224	1
1209	1348	1
1209	1474	1
1209	1576	1
1209	1789	1
1209	1831	1
1209	1926	1
1209	2188	1
1209	2311	1
1209	2467	1
1209	2531	1
1209	2597	1
1209	2674	1
1209	2676	1
1209	2724	1
1209	2766	1
1209	2973	1
1209	3032	1
1209	3038	1
1209	3043	1
1209	3047	1
1209	3088	1
1209	3353	1
1209	3536	1
1209	3613	1
1209	3684	1
1209	3814	1
1209	3834	1
1209	3889	1
1210	1228	1
1210	1327	1
1210	1398	1
1210	1455	1
1210	1533	1
1210	1914	1
1210	1938	1
1210	2091	1
1210	2152	1
1210	2235	1
1210	2236	1
1210	2429	1
1210	2507	1
1210	2539	1
1210	2610	1
1210	2845	1
1210	2975	1
1210	3062	1
1210	3095	1
1210	3107	1
1210	3362	1
1210	3370	1
1210	3391	1
1210	3472	1
1210	3504	1
1210	3558	1
1210	3645	1
1210	3664	1
1210	3750	1
1210	3838	1
1210	3920	1
1210	3961	1
1210	3962	1
1210	3994	1
1211	1330	1
1211	1429	1
1211	1447	1
1211	1700	1
1211	1771	1
1211	1819	1
1211	1939	1
1211	1945	1
1211	1998	1
1211	2188	1
1211	2323	1
1211	2345	1
1211	2447	1
1211	2499	1
1211	2538	1
1211	2589	1
1211	2717	1
1211	2777	1
1211	2904	1
1211	2970	1
1211	2986	1
1211	3034	1
1211	3081	1
1211	3117	1
1211	3143	1
1211	3306	1
1211	3337	1
1211	3521	1
1211	3730	1
1211	3832	1
1211	3882	1
1212	1419	1
1212	1717	1
1212	1818	1
1212	2207	1
1212	2276	1
1212	2283	1
1212	2563	1
1212	2721	1
1212	2856	1
1212	2910	1
1212	3013	1
1212	3040	1
1212	3159	1
1212	3191	1
1212	3354	1
1212	3599	1
1212	3608	1
1212	3793	1
1212	3822	1
1213	1406	1
1213	1463	1
1213	1559	1
1213	1719	1
1213	1755	1
1213	1781	1
1213	1933	1
1213	2059	1
1213	2148	1
1213	2186	1
1213	2225	1
1213	2543	1
1213	2546	1
1213	2962	1
1213	3088	1
1213	3292	1
1213	3351	1
1213	3692	1
1213	3730	1
1213	3781	1
1213	3855	1
1213	3893	1
1213	3918	1
1213	3972	1
1214	1219	1
1214	1232	1
1214	1280	1
1214	1288	1
1214	1352	1
1214	1457	1
1214	1465	1
1214	1500	1
1214	1538	1
1214	1660	1
1214	1770	1
1214	1945	1
1214	1957	1
1214	2153	1
1214	2180	1
1214	2337	1
1214	2342	1
1214	2349	1
1214	2405	1
1214	2660	1
1214	2678	1
1214	2744	1
1214	2841	1
1214	2860	1
1214	2885	1
1214	3004	1
1214	3040	1
1214	3058	1
1214	3271	1
1214	3278	1
1214	3311	1
1214	3513	1
1214	3577	1
1214	3624	1
1214	3711	1
1214	3921	1
1215	1425	1
1215	1439	1
1215	1524	1
1215	1706	1
1215	1723	1
1215	1765	1
1215	1816	1
1215	1845	1
1215	1989	1
1215	2042	1
1215	2067	1
1215	2101	1
1215	2138	1
1215	2157	1
1215	2385	1
1215	2451	1
1215	2490	1
1215	2560	1
1215	2761	1
1215	2801	1
1215	2889	1
1215	2930	1
1215	2973	1
1215	2987	1
1215	3025	1
1215	3120	1
1215	3287	1
1215	3343	1
1215	3409	1
1215	3470	1
1215	3499	1
1215	3530	1
1215	3756	1
1215	3810	1
1215	3825	1
1215	3853	1
1215	3903	1
1215	3980	1
1216	1309	1
1216	1397	1
1216	1454	1
1216	1534	1
1216	1566	1
1216	1681	1
1216	1890	1
1216	2010	1
1216	2118	1
1216	2121	1
1216	2209	1
1216	2225	1
1216	2542	1
1216	2603	1
1216	2623	1
1216	2653	1
1216	2984	1
1216	3194	1
1216	3240	1
1216	3284	1
1216	3298	1
1216	3301	1
1216	3425	1
1216	3738	1
1216	3793	1
1216	3865	1
1216	3890	1
1217	1341	1
1217	1379	1
1217	1533	1
1217	1621	1
1217	1668	1
